id,charger_id,date,ticket_type,support_tickets
582,7397,2024-08-30,Hardware Malfunction,1
583,7397,2024-08-31,Hardware Malfunction,3
584,7397,2024-09-01,Hardware Malfunction,1
585,7397,2024-09-02,Hardware Malfunction,2
586,7397,2024-09-03,Hardware Malfunction,1
587,7397,2024-09-04,Hardware Malfunction,0
588,7397,2024-09-05,Hardware Malfunction,3
589,7397,2024-09-06,Hardware Malfunction,0
590,7397,2024-09-07,Hardware Malfunction,2
591,7397,2024-09-08,Hardware Malfunction,0
592,7397,2024-09-09,Hardware Malfunction,3
593,7397,2024-09-10,Hardware Malfunction,3
594,7397,2024-09-11,Hardware Malfunction,3
595,7397,2024-09-12,Hardware Malfunction,3
596,7397,2024-09-13,Hardware Malfunction,0
597,7397,2024-09-14,Hardware Malfunction,1
598,7397,2024-09-15,Hardware Malfunction,1
599,7397,2024-09-16,Hardware Malfunction,3
600,7397,2024-09-17,Hardware Malfunction,1
601,7397,2024-09-18,Hardware Malfunction,0
602,7397,2024-09-19,Hardware Malfunction,3
603,7397,2024-09-20,Hardware Malfunction,3
604,7397,2024-09-21,Hardware Malfunction,3
605,7397,2024-09-22,Hardware Malfunction,3
606,7397,2024-09-23,Hardware Malfunction,0
607,7397,2024-09-24,Hardware Malfunction,1
608,7397,2024-09-25,Hardware Malfunction,3
609,7397,2024-09-26,Hardware Malfunction,2
610,7397,2024-09-27,Hardware Malfunction,3
611,7397,2024-09-28,Hardware Malfunction,1
612,7397,2024-09-29,Hardware Malfunction,1
613,7397,2024-09-30,Hardware Malfunction,3
614,7397,2024-10-01,Hardware Malfunction,0
615,7397,2024-10-02,Hardware Malfunction,1
616,7397,2024-10-03,Hardware Malfunction,2
617,7397,2024-10-04,Hardware Malfunction,2
618,7397,2024-10-05,Hardware Malfunction,2
619,7397,2024-10-06,Hardware Malfunction,3
620,7397,2024-10-07,Hardware Malfunction,1
621,7397,2024-10-08,Hardware Malfunction,1
622,7397,2024-10-09,Hardware Malfunction,3
623,7397,2024-10-10,Hardware Malfunction,2
624,7397,2024-10-11,Hardware Malfunction,3
625,7397,2024-10-12,Hardware Malfunction,1
626,7397,2024-10-13,Hardware Malfunction,0
627,7397,2024-10-14,Hardware Malfunction,3
628,7397,2024-10-15,Hardware Malfunction,0
629,7397,2024-10-16,Hardware Malfunction,2
630,7397,2024-10-17,Hardware Malfunction,2
631,7397,2024-10-18,Hardware Malfunction,1
632,7397,2024-10-19,Hardware Malfunction,2
633,7397,2024-10-20,Hardware Malfunction,1
634,7397,2024-10-21,Hardware Malfunction,0
635,7397,2024-10-22,Hardware Malfunction,1
636,7397,2024-10-23,Hardware Malfunction,1
637,7397,2024-10-24,Hardware Malfunction,2
638,7397,2024-10-25,Hardware Malfunction,1
639,7397,2024-10-26,Hardware Malfunction,3
640,7397,2024-10-27,Hardware Malfunction,1
641,7397,2024-10-28,Hardware Malfunction,0
642,7397,2024-10-29,Hardware Malfunction,3
643,7397,2024-10-30,Hardware Malfunction,2
644,7397,2024-10-31,Hardware Malfunction,0
645,7577,2024-08-01,Hardware Malfunction,3
646,7577,2024-08-02,Hardware Malfunction,2
647,7577,2024-08-03,Hardware Malfunction,2
648,7577,2024-08-04,Hardware Malfunction,0
649,7577,2024-08-05,Hardware Malfunction,2
650,7577,2024-08-06,Hardware Malfunction,0
651,7577,2024-08-07,Hardware Malfunction,1
652,7577,2024-08-08,Hardware Malfunction,3
653,7577,2024-08-09,Hardware Malfunction,2
654,7577,2024-08-10,Hardware Malfunction,2
655,7577,2024-08-11,Hardware Malfunction,2
656,7577,2024-08-12,Hardware Malfunction,3
657,7577,2024-08-13,Hardware Malfunction,2
658,7577,2024-08-14,Hardware Malfunction,1
659,7577,2024-08-15,Hardware Malfunction,1
660,7577,2024-08-16,Hardware Malfunction,2
661,7577,2024-08-17,Hardware Malfunction,3
662,7577,2024-08-18,Hardware Malfunction,1
663,7577,2024-08-19,Hardware Malfunction,2
664,7577,2024-08-20,Hardware Malfunction,1
665,7577,2024-08-21,Hardware Malfunction,1
666,7577,2024-08-22,Hardware Malfunction,2
667,7577,2024-08-23,Hardware Malfunction,2
668,7577,2024-08-24,Hardware Malfunction,3
669,7577,2024-08-25,Hardware Malfunction,0
670,7577,2024-08-26,Hardware Malfunction,0
671,7577,2024-08-27,Hardware Malfunction,0
672,7577,2024-08-28,Hardware Malfunction,2
673,7577,2024-08-29,Hardware Malfunction,0
674,7577,2024-08-30,Hardware Malfunction,2
675,7577,2024-08-31,Hardware Malfunction,0
676,7577,2024-09-01,Hardware Malfunction,3
677,7577,2024-09-02,Hardware Malfunction,3
678,7577,2024-09-03,Hardware Malfunction,3
679,7577,2024-09-04,Hardware Malfunction,2
680,7577,2024-09-05,Hardware Malfunction,2
681,7577,2024-09-06,Hardware Malfunction,3
682,7577,2024-09-07,Hardware Malfunction,0
683,7577,2024-09-08,Hardware Malfunction,1
684,7577,2024-09-09,Hardware Malfunction,3
685,7577,2024-09-10,Hardware Malfunction,3
686,7577,2024-09-11,Hardware Malfunction,2
687,7577,2024-09-12,Hardware Malfunction,2
688,7577,2024-09-13,Hardware Malfunction,3
689,7577,2024-09-14,Hardware Malfunction,3
690,7577,2024-09-15,Hardware Malfunction,0
691,7577,2024-09-16,Hardware Malfunction,3
692,7577,2024-09-17,Hardware Malfunction,1
693,7577,2024-09-18,Hardware Malfunction,0
694,7577,2024-09-19,Hardware Malfunction,1
695,7577,2024-09-20,Hardware Malfunction,0
696,7577,2024-09-21,Hardware Malfunction,0
697,7577,2024-09-22,Hardware Malfunction,2
698,7577,2024-09-23,Hardware Malfunction,3
699,7577,2024-09-24,Hardware Malfunction,1
700,7577,2024-09-25,Hardware Malfunction,0
701,7577,2024-09-26,Hardware Malfunction,1
702,7577,2024-09-27,Hardware Malfunction,2
703,7577,2024-09-28,Hardware Malfunction,2
704,7577,2024-09-29,Hardware Malfunction,0
705,7577,2024-09-30,Hardware Malfunction,1
706,7577,2024-10-01,Hardware Malfunction,1
707,7577,2024-10-02,Hardware Malfunction,3
708,7577,2024-10-03,Hardware Malfunction,2
709,7577,2024-10-04,Hardware Malfunction,1
710,7577,2024-10-05,Hardware Malfunction,3
711,7577,2024-10-06,Hardware Malfunction,2
712,7577,2024-10-07,Hardware Malfunction,0
713,7577,2024-10-08,Hardware Malfunction,2
714,7577,2024-10-09,Hardware Malfunction,0
715,7577,2024-10-10,Hardware Malfunction,3
716,7577,2024-10-11,Hardware Malfunction,0
717,7577,2024-10-12,Hardware Malfunction,3
718,7577,2024-10-13,Hardware Malfunction,3
719,7577,2024-10-14,Hardware Malfunction,2
720,7577,2024-10-15,Hardware Malfunction,2
721,7577,2024-10-16,Hardware Malfunction,3
722,7577,2024-10-17,Hardware Malfunction,3
723,7577,2024-10-18,Hardware Malfunction,3
724,7577,2024-10-19,Hardware Malfunction,0
725,7577,2024-10-20,Hardware Malfunction,3
726,7577,2024-10-21,Hardware Malfunction,2
727,7577,2024-10-22,Hardware Malfunction,1
728,7577,2024-10-23,Hardware Malfunction,3
729,7577,2024-10-24,Hardware Malfunction,2
730,7577,2024-10-25,Hardware Malfunction,1
731,7577,2024-10-26,Hardware Malfunction,2
732,7577,2024-10-27,Hardware Malfunction,2
733,7577,2024-10-28,Hardware Malfunction,1
734,7577,2024-10-29,Hardware Malfunction,0
735,7577,2024-10-30,Hardware Malfunction,1
736,7577,2024-10-31,Hardware Malfunction,1
737,5690,2024-08-01,Hardware Malfunction,2
738,5690,2024-08-02,Hardware Malfunction,3
739,5690,2024-08-03,Hardware Malfunction,3
740,5690,2024-08-04,Hardware Malfunction,2
741,5690,2024-08-05,Hardware Malfunction,0
742,5690,2024-08-06,Hardware Malfunction,1
743,5690,2024-08-07,Hardware Malfunction,2
744,5690,2024-08-08,Hardware Malfunction,1
745,5690,2024-08-09,Hardware Malfunction,1
746,5690,2024-08-10,Hardware Malfunction,0
747,5690,2024-08-11,Hardware Malfunction,1
748,5690,2024-08-12,Hardware Malfunction,2
749,5690,2024-08-13,Hardware Malfunction,2
750,5690,2024-08-14,Hardware Malfunction,0
751,5690,2024-08-15,Hardware Malfunction,0
752,5690,2024-08-16,Hardware Malfunction,3
753,5690,2024-08-17,Hardware Malfunction,1
754,5690,2024-08-18,Hardware Malfunction,2
755,5690,2024-08-19,Hardware Malfunction,2
756,5690,2024-08-20,Hardware Malfunction,3
757,5690,2024-08-21,Hardware Malfunction,1
758,5690,2024-08-22,Hardware Malfunction,2
759,5690,2024-08-23,Hardware Malfunction,3
760,5690,2024-08-24,Hardware Malfunction,3
761,5690,2024-08-25,Hardware Malfunction,2
762,5690,2024-08-26,Hardware Malfunction,3
763,5690,2024-08-27,Hardware Malfunction,0
764,5690,2024-08-28,Hardware Malfunction,1
765,5690,2024-08-29,Hardware Malfunction,1
766,5690,2024-08-30,Hardware Malfunction,3
767,5690,2024-08-31,Hardware Malfunction,3
768,5690,2024-09-01,Hardware Malfunction,2
769,5690,2024-09-02,Hardware Malfunction,0
770,5690,2024-09-03,Hardware Malfunction,0
771,5690,2024-09-04,Hardware Malfunction,3
772,5690,2024-09-05,Hardware Malfunction,3
773,5690,2024-09-06,Hardware Malfunction,3
774,5690,2024-09-07,Hardware Malfunction,2
775,5690,2024-09-08,Hardware Malfunction,1
776,5690,2024-09-09,Hardware Malfunction,3
777,5690,2024-09-10,Hardware Malfunction,3
778,5690,2024-09-11,Hardware Malfunction,0
779,5690,2024-09-12,Hardware Malfunction,0
780,5690,2024-09-13,Hardware Malfunction,0
781,5690,2024-09-14,Hardware Malfunction,2
782,5690,2024-09-15,Hardware Malfunction,3
783,5690,2024-09-16,Hardware Malfunction,2
784,5690,2024-09-17,Hardware Malfunction,3
785,5690,2024-09-18,Hardware Malfunction,2
786,5690,2024-09-19,Hardware Malfunction,0
787,5690,2024-09-20,Hardware Malfunction,0
788,5690,2024-09-21,Hardware Malfunction,1
789,5690,2024-09-22,Hardware Malfunction,0
790,5690,2024-09-23,Hardware Malfunction,0
791,5690,2024-09-24,Hardware Malfunction,1
792,5690,2024-09-25,Hardware Malfunction,1
793,5690,2024-09-26,Hardware Malfunction,1
794,5690,2024-09-27,Hardware Malfunction,1
795,5690,2024-09-28,Hardware Malfunction,2
796,5690,2024-09-29,Hardware Malfunction,2
797,5690,2024-09-30,Hardware Malfunction,3
798,5690,2024-10-01,Hardware Malfunction,3
799,5690,2024-10-02,Hardware Malfunction,1
800,5690,2024-10-03,Hardware Malfunction,2
801,5690,2024-10-04,Hardware Malfunction,0
802,5690,2024-10-05,Hardware Malfunction,1
803,5690,2024-10-06,Hardware Malfunction,1
804,5690,2024-10-07,Hardware Malfunction,0
805,5690,2024-10-08,Hardware Malfunction,2
806,5690,2024-10-09,Hardware Malfunction,0
807,5690,2024-10-10,Hardware Malfunction,2
808,5690,2024-10-11,Hardware Malfunction,2
809,5690,2024-10-12,Hardware Malfunction,2
810,5690,2024-10-13,Hardware Malfunction,3
811,5690,2024-10-14,Hardware Malfunction,0
812,5690,2024-10-15,Hardware Malfunction,2
813,5690,2024-10-16,Hardware Malfunction,3
814,5690,2024-10-17,Hardware Malfunction,0
815,5690,2024-10-18,Hardware Malfunction,3
816,5690,2024-10-19,Hardware Malfunction,2
817,5690,2024-10-20,Hardware Malfunction,1
818,5690,2024-10-21,Hardware Malfunction,3
819,5690,2024-10-22,Hardware Malfunction,2
820,5690,2024-10-23,Hardware Malfunction,2
821,5690,2024-10-24,Hardware Malfunction,1
822,5690,2024-10-25,Hardware Malfunction,2
823,5690,2024-10-26,Hardware Malfunction,2
824,5690,2024-10-27,Hardware Malfunction,0
825,5690,2024-10-28,Hardware Malfunction,0
826,5690,2024-10-29,Hardware Malfunction,0
827,5690,2024-10-30,Hardware Malfunction,0
828,5690,2024-10-31,Hardware Malfunction,0
829,6638,2024-08-01,Hardware Malfunction,2
830,6638,2024-08-02,Hardware Malfunction,0
831,6638,2024-08-03,Hardware Malfunction,2
832,6638,2024-08-04,Hardware Malfunction,3
833,6638,2024-08-05,Hardware Malfunction,1
834,6638,2024-08-06,Hardware Malfunction,1
835,6638,2024-08-07,Hardware Malfunction,3
836,6638,2024-08-08,Hardware Malfunction,1
837,6638,2024-08-09,Hardware Malfunction,0
838,6638,2024-08-10,Hardware Malfunction,3
839,6638,2024-08-11,Hardware Malfunction,1
840,6638,2024-08-12,Hardware Malfunction,0
841,6638,2024-08-13,Hardware Malfunction,3
842,6638,2024-08-14,Hardware Malfunction,0
843,6638,2024-08-15,Hardware Malfunction,1
844,6638,2024-08-16,Hardware Malfunction,1
845,6638,2024-08-17,Hardware Malfunction,2
846,6638,2024-08-18,Hardware Malfunction,1
847,6638,2024-08-19,Hardware Malfunction,3
848,6638,2024-08-20,Hardware Malfunction,2
849,6638,2024-08-21,Hardware Malfunction,1
850,6638,2024-08-22,Hardware Malfunction,0
851,6638,2024-08-23,Hardware Malfunction,0
852,6638,2024-08-24,Hardware Malfunction,1
853,6638,2024-08-25,Hardware Malfunction,3
854,6638,2024-08-26,Hardware Malfunction,0
855,6638,2024-08-27,Hardware Malfunction,1
856,6638,2024-08-28,Hardware Malfunction,1
857,6638,2024-08-29,Hardware Malfunction,1
858,6638,2024-08-30,Hardware Malfunction,3
859,6638,2024-08-31,Hardware Malfunction,2
860,6638,2024-09-01,Hardware Malfunction,3
861,6638,2024-09-02,Hardware Malfunction,0
862,6638,2024-09-03,Hardware Malfunction,1
863,6638,2024-09-04,Hardware Malfunction,2
864,6638,2024-09-05,Hardware Malfunction,2
865,6638,2024-09-06,Hardware Malfunction,2
866,6638,2024-09-07,Hardware Malfunction,2
867,6638,2024-09-08,Hardware Malfunction,0
868,6638,2024-09-09,Hardware Malfunction,1
869,6638,2024-09-10,Hardware Malfunction,2
870,6638,2024-09-11,Hardware Malfunction,2
871,6638,2024-09-12,Hardware Malfunction,0
872,6638,2024-09-13,Hardware Malfunction,1
873,6638,2024-09-14,Hardware Malfunction,0
874,6638,2024-09-15,Hardware Malfunction,1
875,6638,2024-09-16,Hardware Malfunction,3
876,6638,2024-09-17,Hardware Malfunction,3
877,6638,2024-09-18,Hardware Malfunction,0
878,6638,2024-09-19,Hardware Malfunction,1
879,6638,2024-09-20,Hardware Malfunction,1
880,6638,2024-09-21,Hardware Malfunction,3
881,6638,2024-09-22,Hardware Malfunction,2
882,6638,2024-09-23,Hardware Malfunction,3
883,6638,2024-09-24,Hardware Malfunction,0
884,6638,2024-09-25,Hardware Malfunction,2
885,6638,2024-09-26,Hardware Malfunction,0
886,6638,2024-09-27,Hardware Malfunction,0
887,6638,2024-09-28,Hardware Malfunction,2
888,6638,2024-09-29,Hardware Malfunction,1
889,6638,2024-09-30,Hardware Malfunction,0
890,6638,2024-10-01,Hardware Malfunction,0
891,6638,2024-10-02,Hardware Malfunction,2
892,6638,2024-10-03,Hardware Malfunction,3
893,6638,2024-10-04,Hardware Malfunction,1
894,6638,2024-10-05,Hardware Malfunction,1
895,6638,2024-10-06,Hardware Malfunction,2
896,6638,2024-10-07,Hardware Malfunction,3
897,6638,2024-10-08,Hardware Malfunction,0
898,6638,2024-10-09,Hardware Malfunction,0
899,6638,2024-10-10,Hardware Malfunction,0
900,6638,2024-10-11,Hardware Malfunction,3
901,6638,2024-10-12,Hardware Malfunction,0
902,6638,2024-10-13,Hardware Malfunction,3
903,6638,2024-10-14,Hardware Malfunction,3
904,6638,2024-10-15,Hardware Malfunction,3
905,6638,2024-10-16,Hardware Malfunction,2
906,6638,2024-10-17,Hardware Malfunction,0
907,6638,2024-10-18,Hardware Malfunction,0
908,6638,2024-10-19,Hardware Malfunction,2
909,6638,2024-10-20,Hardware Malfunction,2
910,6638,2024-10-21,Hardware Malfunction,3
911,6638,2024-10-22,Hardware Malfunction,1
912,6638,2024-10-23,Hardware Malfunction,2
913,6638,2024-10-24,Hardware Malfunction,3
914,6638,2024-10-25,Hardware Malfunction,3
915,6638,2024-10-26,Hardware Malfunction,0
916,6638,2024-10-27,Hardware Malfunction,0
917,6638,2024-10-28,Hardware Malfunction,1
918,6638,2024-10-29,Hardware Malfunction,1
919,6638,2024-10-30,Hardware Malfunction,3
920,6638,2024-10-31,Hardware Malfunction,0
1,7131,2024-08-01,Installation Request,4
2,7131,2024-08-02,Installation Request,3
3,7131,2024-08-03,Installation Request,4
4,7131,2024-08-04,Installation Request,4
5,7131,2024-08-05,Installation Request,4
6,7131,2024-08-06,Installation Request,0
7,7131,2024-08-07,Installation Request,4
8,7131,2024-08-08,Installation Request,3
9,7131,2024-08-09,Installation Request,4
10,7131,2024-08-10,Installation Request,0
11,7131,2024-08-11,Installation Request,2
12,7131,2024-08-12,Installation Request,2
13,7131,2024-08-13,Installation Request,0
14,7131,2024-08-14,Installation Request,0
15,7131,2024-08-15,Installation Request,3
16,7131,2024-08-16,Installation Request,2
17,7131,2024-08-17,Installation Request,3
18,7131,2024-08-18,Installation Request,1
19,7131,2024-08-19,Installation Request,4
20,7131,2024-08-20,Installation Request,4
21,7131,2024-08-21,Installation Request,2
22,7131,2024-08-22,Installation Request,1
23,7131,2024-08-23,Installation Request,1
24,7131,2024-08-24,Installation Request,0
25,7131,2024-08-25,Installation Request,4
26,7131,2024-08-26,Installation Request,3
27,7131,2024-08-27,Installation Request,1
28,7131,2024-08-28,Installation Request,4
29,7131,2024-08-29,Installation Request,1
30,7131,2024-08-30,Installation Request,4
31,7131,2024-08-31,Installation Request,4
32,7131,2024-09-01,Installation Request,4
33,7131,2024-09-02,Installation Request,4
34,7131,2024-09-03,Installation Request,0
35,7131,2024-09-04,Installation Request,2
36,7131,2024-09-05,Installation Request,3
37,7131,2024-09-06,Installation Request,1
38,7131,2024-09-07,Installation Request,1
39,7131,2024-09-08,Installation Request,2
40,7131,2024-09-09,Installation Request,2
41,7131,2024-09-10,Installation Request,1
42,7131,2024-09-11,Installation Request,0
43,7131,2024-09-12,Installation Request,2
44,7131,2024-09-13,Installation Request,3
45,7131,2024-09-14,Installation Request,1
46,7131,2024-09-15,Installation Request,3
47,7131,2024-09-16,Installation Request,1
48,7131,2024-09-17,Installation Request,1
49,7131,2024-09-18,Installation Request,1
50,7131,2024-09-19,Installation Request,1
51,7131,2024-09-20,Installation Request,1
52,7131,2024-09-21,Installation Request,3
53,7131,2024-09-22,Installation Request,3
54,7131,2024-09-23,Installation Request,1
55,7131,2024-09-24,Installation Request,2
56,7131,2024-09-25,Installation Request,2
57,7131,2024-09-26,Installation Request,3
58,7131,2024-09-27,Installation Request,3
59,7131,2024-09-28,Installation Request,1
60,7131,2024-09-29,Installation Request,0
61,7131,2024-09-30,Installation Request,3
62,7131,2024-10-01,Installation Request,2
63,7131,2024-10-02,Installation Request,4
64,7131,2024-10-03,Installation Request,4
65,7131,2024-10-04,Installation Request,4
66,7131,2024-10-05,Installation Request,0
67,7131,2024-10-06,Installation Request,2
68,7131,2024-10-07,Installation Request,4
69,7131,2024-10-08,Installation Request,4
70,7131,2024-10-09,Installation Request,1
71,7131,2024-10-10,Installation Request,2
72,7131,2024-10-11,Installation Request,3
73,7131,2024-10-12,Installation Request,1
74,7131,2024-10-13,Installation Request,0
75,7131,2024-10-14,Installation Request,1
76,7131,2024-10-15,Installation Request,4
77,7131,2024-10-16,Installation Request,0
78,7131,2024-10-17,Installation Request,4
79,7131,2024-10-18,Installation Request,1
80,7131,2024-10-19,Installation Request,3
81,7131,2024-10-20,Installation Request,4
82,7131,2024-10-21,Installation Request,1
83,7131,2024-10-22,Installation Request,2
84,7131,2024-10-23,Installation Request,0
85,7131,2024-10-24,Installation Request,2
86,7131,2024-10-25,Installation Request,3
87,7131,2024-10-26,Installation Request,0
88,7131,2024-10-27,Installation Request,1
89,7131,2024-10-28,Installation Request,1
90,7131,2024-10-29,Installation Request,0
91,7131,2024-10-30,Installation Request,3
92,7131,2024-10-31,Installation Request,1
93,9434,2024-08-01,Installation Request,3
94,9434,2024-08-02,Installation Request,1
95,9434,2024-08-03,Installation Request,1
96,9434,2024-08-04,Installation Request,1
97,9434,2024-08-05,Installation Request,3
98,9434,2024-08-06,Installation Request,1
99,9434,2024-08-07,Installation Request,3
100,9434,2024-08-08,Installation Request,1
101,9434,2024-08-09,Installation Request,4
102,9434,2024-08-10,Installation Request,3
103,9434,2024-08-11,Installation Request,2
104,9434,2024-08-12,Installation Request,2
105,9434,2024-08-13,Installation Request,2
106,9434,2024-08-14,Installation Request,4
107,9434,2024-08-15,Installation Request,2
108,9434,2024-08-16,Installation Request,4
109,9434,2024-08-17,Installation Request,4
110,9434,2024-08-18,Installation Request,4
111,9434,2024-08-19,Installation Request,0
112,9434,2024-08-20,Installation Request,4
113,9434,2024-08-21,Installation Request,1
114,9434,2024-08-22,Installation Request,0
115,9434,2024-08-23,Installation Request,1
116,9434,2024-08-24,Installation Request,2
117,9434,2024-08-25,Installation Request,4
118,9434,2024-08-26,Installation Request,2
119,9434,2024-08-27,Installation Request,0
120,9434,2024-08-28,Installation Request,0
121,9434,2024-08-29,Installation Request,1
122,9434,2024-08-30,Installation Request,2
123,9434,2024-08-31,Installation Request,2
124,9434,2024-09-01,Installation Request,1
125,9434,2024-09-02,Installation Request,2
126,9434,2024-09-03,Installation Request,3
127,9434,2024-09-04,Installation Request,2
128,9434,2024-09-05,Installation Request,1
129,9434,2024-09-06,Installation Request,3
130,9434,2024-09-07,Installation Request,1
131,9434,2024-09-08,Installation Request,1
