id,charger_id,date,issue_type,field_service_calls
665,2365,2024-10-10,Installation Issue,2
666,6638,2024-08-01,Installation Issue,1
667,6638,2024-08-15,Installation Issue,0
668,6638,2024-09-05,Installation Issue,2
669,6638,2024-09-20,Installation Issue,1
670,6638,2024-10-10,Installation Issue,1
671,3038,2024-08-01,Installation Issue,2
672,3038,2024-08-15,Installation Issue,1
673,3038,2024-09-05,Installation Issue,2
674,3038,2024-09-20,Installation Issue,2
675,3038,2024-10-10,Installation Issue,2
676,8601,2024-08-01,Installation Issue,0
677,8601,2024-08-15,Installation Issue,2
678,8601,2024-09-05,Installation Issue,0
679,8601,2024-09-20,Installation Issue,0
680,8601,2024-10-10,Installation Issue,1
681,7131,2024-08-01,Installation Issue,1
682,7131,2024-08-15,Installation Issue,0
683,7131,2024-09-05,Installation Issue,2
684,7131,2024-09-20,Installation Issue,1
685,7131,2024-10-10,Installation Issue,0
686,5690,2024-08-01,Installation Issue,2
687,5690,2024-08-15,Installation Issue,0
688,5690,2024-09-05,Installation Issue,2
689,5690,2024-09-20,Installation Issue,2
690,5690,2024-10-10,Installation Issue,2
691,7397,2024-08-01,Installation Issue,0
692,7397,2024-08-15,Installation Issue,0
693,7397,2024-09-05,Installation Issue,2
694,7397,2024-09-20,Installation Issue,0
695,7397,2024-10-10,Installation Issue,1
696,1748,2024-08-01,Installation Issue,1
697,1748,2024-08-15,Installation Issue,1
698,1748,2024-09-05,Installation Issue,0
699,1748,2024-09-20,Installation Issue,0
700,1748,2024-10-10,Installation Issue,2
701,7577,2024-08-01,Installation Issue,0
702,7577,2024-08-15,Installation Issue,2
703,7577,2024-09-05,Installation Issue,1
704,7577,2024-09-20,Installation Issue,0
705,7577,2024-10-10,Installation Issue,2
706,9434,2024-08-01,Installation Issue,0
707,9434,2024-08-15,Installation Issue,0
708,9434,2024-09-05,Installation Issue,0
709,9434,2024-09-20,Installation Issue,1
710,9434,2024-10-10,Installation Issue,2
711,2365,2024-08-01,Installation Issue,2
712,2365,2024-08-15,Installation Issue,2
713,2365,2024-09-05,Installation Issue,2
714,2365,2024-09-20,Installation Issue,1
715,2365,2024-10-10,Installation Issue,1
716,6638,2024-08-01,Installation Issue,0
717,6638,2024-08-15,Installation Issue,2
718,6638,2024-09-05,Installation Issue,1
719,6638,2024-09-20,Installation Issue,0
720,6638,2024-10-10,Installation Issue,2
721,3038,2024-08-01,Installation Issue,2
722,3038,2024-08-15,Installation Issue,1
723,3038,2024-09-05,Installation Issue,0
724,3038,2024-09-20,Installation Issue,0
725,3038,2024-10-10,Installation Issue,2
726,8601,2024-08-01,Installation Issue,0
727,8601,2024-08-15,Installation Issue,0
728,8601,2024-09-05,Installation Issue,2
729,8601,2024-09-20,Installation Issue,1
730,8601,2024-10-10,Installation Issue,0
731,7131,2024-08-01,Installation Issue,0
732,7131,2024-08-15,Installation Issue,1
733,7131,2024-09-05,Installation Issue,2
734,7131,2024-09-20,Installation Issue,0
735,7131,2024-10-10,Installation Issue,2
736,5690,2024-08-01,Installation Issue,0
737,5690,2024-08-15,Installation Issue,1
738,5690,2024-09-05,Installation Issue,2
739,5690,2024-09-20,Installation Issue,0
740,5690,2024-10-10,Installation Issue,2
741,7397,2024-08-01,Installation Issue,1
742,7397,2024-08-15,Installation Issue,1
743,7397,2024-09-05,Installation Issue,1
744,7397,2024-09-20,Installation Issue,1
745,7397,2024-10-10,Installation Issue,0
746,1748,2024-08-01,Installation Issue,1
747,1748,2024-08-15,Installation Issue,1
748,1748,2024-09-05,Installation Issue,1
749,1748,2024-09-20,Installation Issue,2
750,1748,2024-10-10,Installation Issue,2
751,7577,2024-08-01,Installation Issue,2
752,7577,2024-08-15,Installation Issue,1
753,7577,2024-09-05,Installation Issue,0
754,7577,2024-09-20,Installation Issue,0
755,7577,2024-10-10,Installation Issue,2
756,9434,2024-08-01,Installation Issue,1
757,9434,2024-08-15,Installation Issue,2
758,9434,2024-09-05,Installation Issue,2
759,9434,2024-09-20,Installation Issue,1
760,9434,2024-10-10,Installation Issue,0
761,2365,2024-08-01,Installation Issue,1
762,2365,2024-08-15,Installation Issue,1
763,2365,2024-09-05,Installation Issue,2
764,2365,2024-09-20,Installation Issue,1
765,2365,2024-10-10,Installation Issue,0
766,6638,2024-08-01,Installation Issue,0
767,6638,2024-08-15,Installation Issue,0
768,6638,2024-09-05,Installation Issue,1
769,6638,2024-09-20,Installation Issue,0
770,6638,2024-10-10,Installation Issue,0
771,3038,2024-08-01,Installation Issue,2
772,3038,2024-08-15,Installation Issue,0
773,3038,2024-09-05,Installation Issue,0
774,3038,2024-09-20,Installation Issue,0
775,3038,2024-10-10,Installation Issue,1
776,8601,2024-08-01,Installation Issue,0
777,8601,2024-08-15,Installation Issue,1
778,8601,2024-09-05,Installation Issue,1
779,8601,2024-09-20,Installation Issue,1
780,8601,2024-10-10,Installation Issue,2
781,7131,2024-08-01,Installation Issue,1
782,7131,2024-08-15,Installation Issue,1
783,7131,2024-09-05,Installation Issue,2
784,7131,2024-09-20,Installation Issue,2
785,7131,2024-10-10,Installation Issue,1
786,5690,2024-08-01,Installation Issue,0
787,5690,2024-08-15,Installation Issue,0
788,5690,2024-09-05,Installation Issue,1
789,5690,2024-09-20,Installation Issue,2
790,5690,2024-10-10,Installation Issue,0
791,7397,2024-08-01,Installation Issue,0
792,7397,2024-08-15,Installation Issue,2
793,7397,2024-09-05,Installation Issue,0
794,7397,2024-09-20,Installation Issue,2
795,7397,2024-10-10,Installation Issue,2
796,1748,2024-08-01,Installation Issue,0
797,1748,2024-08-15,Installation Issue,2
798,1748,2024-09-05,Installation Issue,0
799,1748,2024-09-20,Installation Issue,0
800,1748,2024-10-10,Installation Issue,1
801,7577,2024-08-01,Installation Issue,0
802,7577,2024-08-15,Installation Issue,1
803,7577,2024-09-05,Installation Issue,0
804,7577,2024-09-20,Installation Issue,2
805,7577,2024-10-10,Installation Issue,0
806,9434,2024-08-01,Installation Issue,1
807,9434,2024-08-15,Installation Issue,2
808,9434,2024-09-05,Installation Issue,2
809,9434,2024-09-20,Installation Issue,1
810,9434,2024-10-10,Installation Issue,1
811,2365,2024-08-01,Installation Issue,0
812,2365,2024-08-15,Installation Issue,1
813,2365,2024-09-05,Installation Issue,2
814,2365,2024-09-20,Installation Issue,1
815,2365,2024-10-10,Installation Issue,2
816,6638,2024-08-01,Installation Issue,1
817,6638,2024-08-15,Installation Issue,0
818,6638,2024-09-05,Installation Issue,2
819,6638,2024-09-20,Installation Issue,0
820,6638,2024-10-10,Installation Issue,1
821,3038,2024-08-01,Installation Issue,2
822,3038,2024-08-15,Installation Issue,2
823,3038,2024-09-05,Installation Issue,0
824,3038,2024-09-20,Installation Issue,2
825,3038,2024-10-10,Installation Issue,0
826,8601,2024-08-01,Installation Issue,0
827,8601,2024-08-15,Installation Issue,1
828,8601,2024-09-05,Installation Issue,0
829,8601,2024-09-20,Installation Issue,0
830,8601,2024-10-10,Installation Issue,2
831,7131,2024-08-01,Installation Issue,0
832,7131,2024-08-15,Installation Issue,1
833,7131,2024-09-05,Installation Issue,2
834,7131,2024-09-20,Installation Issue,0
835,7131,2024-10-10,Installation Issue,0
836,5690,2024-08-01,Installation Issue,1
837,5690,2024-08-15,Installation Issue,1
838,5690,2024-09-05,Installation Issue,2
839,5690,2024-09-20,Installation Issue,1
840,5690,2024-10-10,Installation Issue,1
841,7397,2024-08-01,Installation Issue,0
842,7397,2024-08-15,Installation Issue,1
843,7397,2024-09-05,Installation Issue,1
844,7397,2024-09-20,Installation Issue,0
845,7397,2024-10-10,Installation Issue,0
846,1748,2024-08-01,Installation Issue,0
847,1748,2024-08-15,Installation Issue,2
848,1748,2024-09-05,Installation Issue,2
849,1748,2024-09-20,Installation Issue,0
850,1748,2024-10-10,Installation Issue,0
851,7577,2024-08-01,Installation Issue,0
852,7577,2024-08-15,Installation Issue,1
853,7577,2024-09-05,Installation Issue,2
854,7577,2024-09-20,Installation Issue,0
855,7577,2024-10-10,Installation Issue,2
856,9434,2024-08-01,Installation Issue,0
857,9434,2024-08-15,Installation Issue,0
858,9434,2024-09-05,Installation Issue,0
859,9434,2024-09-20,Installation Issue,2
860,9434,2024-10-10,Installation Issue,2
861,2365,2024-08-01,Installation Issue,2
862,2365,2024-08-15,Installation Issue,2
863,2365,2024-09-05,Installation Issue,2
864,2365,2024-09-20,Installation Issue,1
865,2365,2024-10-10,Installation Issue,0
866,6638,2024-08-01,Installation Issue,0
867,6638,2024-08-15,Installation Issue,0
868,6638,2024-09-05,Installation Issue,0
869,6638,2024-09-20,Installation Issue,0
870,6638,2024-10-10,Installation Issue,1
871,3038,2024-08-01,Installation Issue,2
872,3038,2024-08-15,Installation Issue,0
873,3038,2024-09-05,Installation Issue,0
874,3038,2024-09-20,Installation Issue,0
875,3038,2024-10-10,Installation Issue,0
876,8601,2024-08-01,Installation Issue,0
877,8601,2024-08-15,Installation Issue,2
878,8601,2024-09-05,Installation Issue,2
879,8601,2024-09-20,Installation Issue,2
880,8601,2024-10-10,Installation Issue,0
881,7131,2024-08-01,Installation Issue,2
882,7131,2024-08-15,Installation Issue,0
883,7131,2024-09-05,Installation Issue,2
884,7131,2024-09-20,Installation Issue,0
885,7131,2024-10-10,Installation Issue,0
886,5690,2024-08-01,Installation Issue,0
887,5690,2024-08-15,Installation Issue,2
888,5690,2024-09-05,Installation Issue,2
889,5690,2024-09-20,Installation Issue,1
890,5690,2024-10-10,Installation Issue,2
891,7397,2024-08-01,Installation Issue,2
892,7397,2024-08-15,Installation Issue,1
893,7397,2024-09-05,Installation Issue,1
894,7397,2024-09-20,Installation Issue,2
895,7397,2024-10-10,Installation Issue,0
896,1748,2024-08-01,Installation Issue,1
897,1748,2024-08-15,Installation Issue,1
898,1748,2024-09-05,Installation Issue,0
899,1748,2024-09-20,Installation Issue,2
900,1748,2024-10-10,Installation Issue,0
901,7577,2024-08-01,Installation Issue,2
902,7577,2024-08-15,Installation Issue,0
903,7577,2024-09-05,Installation Issue,1
904,7577,2024-09-20,Installation Issue,1
905,7577,2024-10-10,Installation Issue,0
906,9434,2024-08-01,Installation Issue,0
907,9434,2024-08-15,Installation Issue,1
908,9434,2024-09-05,Installation Issue,0
909,9434,2024-09-20,Installation Issue,2
910,9434,2024-10-10,Installation Issue,1
911,2365,2024-08-01,Installation Issue,1
912,2365,2024-08-15,Installation Issue,2
913,2365,2024-09-05,Installation Issue,0
914,2365,2024-09-20,Installation Issue,0
915,2365,2024-10-10,Installation Issue,0
916,6638,2024-08-01,Installation Issue,0
917,6638,2024-08-15,Installation Issue,2
918,6638,2024-09-05,Installation Issue,1
919,6638,2024-09-20,Installation Issue,2
920,6638,2024-10-10,Installation Issue,0
1,7577,2024-08-01,Repair Request,2
2,7577,2024-08-15,Repair Request,0
3,7577,2024-09-05,Repair Request,0
4,7577,2024-09-20,Repair Request,2
5,7577,2024-10-10,Repair Request,0
6,9434,2024-08-01,Repair Request,2
7,9434,2024-08-15,Repair Request,2
8,9434,2024-09-05,Repair Request,2
9,9434,2024-09-20,Repair Request,0
10,9434,2024-10-10,Repair Request,0
11,2365,2024-08-01,Repair Request,2
12,2365,2024-08-15,Repair Request,1
13,2365,2024-09-05,Repair Request,0
14,2365,2024-09-20,Repair Request,1
15,2365,2024-10-10,Repair Request,0
16,6638,2024-08-01,Repair Request,1
17,6638,2024-08-15,Repair Request,1
18,6638,2024-09-05,Repair Request,2
19,6638,2024-09-20,Repair Request,2
20,6638,2024-10-10,Repair Request,2
21,3038,2024-08-01,Repair Request,0
22,3038,2024-08-15,Repair Request,0
23,3038,2024-09-05,Repair Request,1
24,3038,2024-09-20,Repair Request,0
25,3038,2024-10-10,Repair Request,0
26,8601,2024-08-01,Repair Request,1
27,8601,2024-08-15,Repair Request,0
28,8601,2024-09-05,Repair Request,2
29,8601,2024-09-20,Repair Request,0
30,8601,2024-10-10,Repair Request,2
31,7131,2024-08-01,Repair Request,0
32,7131,2024-08-15,Repair Request,0
33,7131,2024-09-05,Repair Request,1
34,7131,2024-09-20,Repair Request,1
35,7131,2024-10-10,Repair Request,1
36,5690,2024-08-01,Repair Request,2
37,5690,2024-08-15,Repair Request,1
38,5690,2024-09-05,Repair Request,0
39,5690,2024-09-20,Repair Request,2
40,5690,2024-10-10,Repair Request,2
41,7397,2024-08-01,Repair Request,0
42,7397,2024-08-15,Repair Request,2
43,7397,2024-09-05,Repair Request,0
44,7397,2024-09-20,Repair Request,0
45,7397,2024-10-10,Repair Request,1
46,1748,2024-08-01,Repair Request,1
47,1748,2024-08-15,Repair Request,2
48,1748,2024-09-05,Repair Request,1
49,1748,2024-09-20,Repair Request,2
50,1748,2024-10-10,Repair Request,2
51,7577,2024-08-01,Repair Request,1
52,7577,2024-08-15,Repair Request,0
53,7577,2024-09-05,Repair Request,2
54,7577,2024-09-20,Repair Request,2
55,7577,2024-10-10,Repair Request,1
56,9434,2024-08-01,Repair Request,0
57,9434,2024-08-15,Repair Request,2
58,9434,2024-09-05,Repair Request,0
59,9434,2024-09-20,Repair Request,2
60,9434,2024-10-10,Repair Request,2
61,2365,2024-08-01,Repair Request,0
62,2365,2024-08-15,Repair Request,1
63,2365,2024-09-05,Repair Request,2
64,2365,2024-09-20,Repair Request,0
65,2365,2024-10-10,Repair Request,0
66,6638,2024-08-01,Repair Request,0
67,6638,2024-08-15,Repair Request,1
68,6638,2024-09-05,Repair Request,1
69,6638,2024-09-20,Repair Request,2
70,6638,2024-10-10,Repair Request,0
71,3038,2024-08-01,Repair Request,1
72,3038,2024-08-15,Repair Request,1
73,3038,2024-09-05,Repair Request,1
74,3038,2024-09-20,Repair Request,2
75,3038,2024-10-10,Repair Request,2
76,8601,2024-08-01,Repair Request,2
77,8601,2024-08-15,Repair Request,1
78,8601,2024-09-05,Repair Request,2
79,8601,2024-09-20,Repair Request,0
80,8601,2024-10-10,Repair Request,2
81,7131,2024-08-01,Repair Request,2
82,7131,2024-08-15,Repair Request,0
83,7131,2024-09-05,Repair Request,1
84,7131,2024-09-20,Repair Request,0
85,7131,2024-10-10,Repair Request,2
86,5690,2024-08-01,Repair Request,2
87,5690,2024-08-15,Repair Request,0
88,5690,2024-09-05,Repair Request,2
89,5690,2024-09-20,Repair Request,2
90,5690,2024-10-10,Repair Request,1
91,7397,2024-08-01,Repair Request,1
92,7397,2024-08-15,Repair Request,1
93,7397,2024-09-05,Repair Request,0
94,7397,2024-09-20,Repair Request,0
95,7397,2024-10-10,Repair Request,2
96,1748,2024-08-01,Repair Request,1
97,1748,2024-08-15,Repair Request,0
98,1748,2024-09-05,Repair Request,2
99,1748,2024-09-20,Repair Request,1
100,1748,2024-10-10,Repair Request,2
101,7577,2024-08-01,Repair Request,0
102,7577,2024-08-15,Repair Request,0
103,7577,2024-09-05,Repair Request,1
104,7577,2024-09-20,Repair Request,0
105,7577,2024-10-10,Repair Request,0
106,9434,2024-08-01,Repair Request,0
107,9434,2024-08-15,Repair Request,0
108,9434,2024-09-05,Repair Request,0
109,9434,2024-09-20,Repair Request,1
110,9434,2024-10-10,Repair Request,2
111,2365,2024-08-01,Repair Request,0
112,2365,2024-08-15,Repair Request,2
113,2365,2024-09-05,Repair Request,2
114,2365,2024-09-20,Repair Request,1
115,2365,2024-10-10,Repair Request,1
116,6638,2024-08-01,Repair Request,2
117,6638,2024-08-15,Repair Request,0
118,6638,2024-09-05,Repair Request,2
119,6638,2024-09-20,Repair Request,1
120,6638,2024-10-10,Repair Request,1
121,3038,2024-08-01,Repair Request,1
122,3038,2024-08-15,Repair Request,2
123,3038,2024-09-05,Repair Request,2
124,3038,2024-09-20,Repair Request,0
125,3038,2024-10-10,Repair Request,0
126,8601,2024-08-01,Repair Request,0
127,8601,2024-08-15,Repair Request,2
128,8601,2024-09-05,Repair Request,2
129,8601,2024-09-20,Repair Request,0
130,8601,2024-10-10,Repair Request,1
131,7131,2024-08-01,Repair Request,0
132,7131,2024-08-15,Repair Request,1
133,7131,2024-09-05,Repair Request,1
134,7131,2024-09-20,Repair Request,0
135,7131,2024-10-10,Repair Request,0
136,5690,2024-08-01,Repair Request,0
137,5690,2024-08-15,Repair Request,1
138,5690,2024-09-05,Repair Request,0
139,5690,2024-09-20,Repair Request,0
140,5690,2024-10-10,Repair Request,2
141,7397,2024-08-01,Repair Request,0
142,7397,2024-08-15,Repair Request,1
143,7397,2024-09-05,Repair Request,1
144,7397,2024-09-20,Repair Request,1
145,7397,2024-10-10,Repair Request,0
146,1748,2024-08-01,Repair Request,1
147,1748,2024-08-15,Repair Request,2
148,1748,2024-09-05,Repair Request,2
149,1748,2024-09-20,Repair Request,2
150,1748,2024-10-10,Repair Request,0
151,7577,2024-08-01,Repair Request,1
152,7577,2024-08-15,Repair Request,2
153,7577,2024-09-05,Repair Request,2
154,7577,2024-09-20,Repair Request,1
155,7577,2024-10-10,Repair Request,0
156,9434,2024-08-01,Repair Request,2
157,9434,2024-08-15,Repair Request,0
158,9434,2024-09-05,Repair Request,2
159,9434,2024-09-20,Repair Request,2
160,9434,2024-10-10,Repair Request,1
161,2365,2024-08-01,Repair Request,1
162,2365,2024-08-15,Repair Request,1
163,2365,2024-09-05,Repair Request,0
164,2365,2024-09-20,Repair Request,2
165,2365,2024-10-10,Repair Request,1
166,6638,2024-08-01,Repair Request,1
167,6638,2024-08-15,Repair Request,2
168,6638,2024-09-05,Repair Request,2
169,6638,2024-09-20,Repair Request,0
170,6638,2024-10-10,Repair Request,2
171,3038,2024-08-01,Repair Request,1
172,3038,2024-08-15,Repair Request,0
173,3038,2024-09-05,Repair Request,2
174,3038,2024-09-20,Repair Request,1
175,3038,2024-10-10,Repair Request,1
176,8601,2024-08-01,Repair Request,2
177,8601,2024-08-15,Repair Request,1
178,8601,2024-09-05,Repair Request,1
179,8601,2024-09-20,Repair Request,2
180,8601,2024-10-10,Repair Request,0
181,7131,2024-08-01,Repair Request,1
182,7131,2024-08-15,Repair Request,2
183,7131,2024-09-05,Repair Request,1
184,7131,2024-09-20,Repair Request,0
185,7131,2024-10-10,Repair Request,1
186,5690,2024-08-01,Repair Request,1
187,5690,2024-08-15,Repair Request,1
188,5690,2024-09-05,Repair Request,0
189,5690,2024-09-20,Repair Request,1
190,5690,2024-10-10,Repair Request,1
191,7397,2024-08-01,Repair Request,2
192,7397,2024-08-15,Repair Request,1
193,7397,2024-09-05,Repair Request,0
194,7397,2024-09-20,Repair Request,0
195,7397,2024-10-10,Repair Request,2
196,1748,2024-08-01,Repair Request,1
197,1748,2024-08-15,Repair Request,2
198,1748,2024-09-05,Repair Request,2
199,1748,2024-09-20,Repair Request,1
200,1748,2024-10-10,Repair Request,0
201,7577,2024-08-01,Repair Request,1
202,7577,2024-08-15,Repair Request,2
